

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	10	46	134	45.0	166513.0	-14281.0	-5642102.0
16	15	10	46	134	46.0	143345.0	-17526.0	-5643059.0
16	15	10	46	134	47.0	130335.0	-18292.0	-5643165.0
16	15	10	46	135	48.0	116466.0	-16227.0	-5642261.0
16	15	10	46	135	49.0	87729.0	-15128.0	-5641756.0
16	15	10	46	136	50.0	52506.0	-16213.0	-5642956.0
16	15	10	46	136	51.0	27948.0	-16676.0	-5643140.0
16	15	10	46	136	52.0	18151.0	-17017.0	-5642318.0
16	15	10	46	137	53.0	6525.0	-19450.0	-5641743.0
16	15	10	46	272	54.0	-9729.0	-21851.0	-5642981.0
16	15	10	46	272	55.0	-27817.0	-21952.0	-5643325.0
16	15	10	46	272	56.0	-36812.0	-19653.0	-5642497.0
16	15	10	46	273	57.0	-25642.0	-19312.0	-5641817.0
16	15	10	46	273	58.0	-9087.0	-19703.0	-5642792.0
16	15	10	46	273	59.0	12308.0	-20022.0	-5643357.0
16	15	10	46	274	60.0	30018.0	-20266.0	-5642575.0
16	15	10	46	274	61.0	38580.0	-22488.0	-5642015.0
16	15	10	46	274	62.0	33416.0	-23327.0	-5643193.0
16	15	10	46	274	63.0	30132.0	-21523.0	-5643281.0
16	15	10	46	275	64.0	23781.0	-19797.0	-5642484.0
16	15	10	46	275	65.0	10248.0	-19862.0	-5641887.0
16	15	10	46	275	66.0	-5689.0	-19921.0	-5643268.0
16	15	10	46	275	67.0	-14136.0	-19831.0	-5643396.0
16	15	10	46	276	68.0	-11297.0	-21355.0	-5642631.0
16	15	10	46	276	69.0	-11722.0	-23567.0	-5641797.0
16	15	10	46	276	70.0	-19513.0	-23146.0	-5642317.0
16	15	10	46	277	71.0	-18842.0	-20123.0	-5643078.0
16	15	10	46	277	72.0	-19339.0	-19596.0	-5642432.0
16	15	10	46	277	73.0	-19785.0	-19802.0	-5641721.0
16	15	10	46	277	74.0	-17111.0	-19049.0	-5642932.0
16	15	10	46	278	75.0	-6782.0	-19746.0	-5643393.0
16	15	10	46	278	76.0	4335.0	-21965.0	-5642656.0
16	15	10	46	278	77.0	12093.0	-21999.0	-5641870.0
16	15	10	46	278	78.0	12933.0	-19335.0	-5642716.0
16	15	10	46	279	79.0	10491.0	-17790.0	-5643116.0
16	15	10	46	279	80.0	203.0	-16750.0	-5642404.0
16	15	10	46	279	81.0	-14480.0	-16582.0	-5641860.0
16	15	10	46	280	82.0	-26712.0	-16608.0	-5643201.0
16	15	10	46	280	83.0	-34834.0	-18133.0	-5643124.0
16	15	10	46	280	84.0	-34212.0	-19611.0	-5642362.0
16	15	10	46	280	85.0	-28852.0	-18774.0	-5641509.0
16	15	10	46	281	86.0	-21117.0	-15621.0	-5642076.0
16	15	10	46	281	87.0	-3739.0	-14264.0	-5642984.0
16	15	10	46	281	88.0	17705.0	-13874.0	-5642323.0
16	15	10	46	282	89.0	38329.0	-13500.0	-5641547.0
16	15	10	46	282	90.0	56839.0	-13688.0	-5642149.0
16	15	10	46	282	91.0	72825.0	-15746.0	-5642647.0
16	15	10	46	283	92.0	86655.0	-15544.0	-5641932.0
16	15	10	46	283	93.0	100122.0	-12702.0	-5642367.0
16	15	10	46	283	94.0	112252.0	-11116.0	-5643551.0
16	15	10	46	284	95.0	124203.0	-10011.0	-5642856.0
16	15	10	46	284	96.0	126448.0	-9589.0	-5642092.0
16	15	10	46	284	97.0	119535.0	-9336.0	-5642375.0
16	15	10	46	285	98.0	116578.0	-10421.0	-5643618.0
16	15	10	46	285	99.0	114433.0	-11724.0	-5642957.0
16	15	10	46	285	100.0	109199.0	-10718.0	-5642142.0
16	15	10	46	286	101.0	106314.0	-7245.0	-5642257.0
16	15	10	46	286	102.0	97546.0	-6302.0	-5643437.0
16	15	10	46	286	103.0	84659.0	-6037.0	-5642846.0
16	15	10	46	286	104.0	67774.0	-5672.0	-5642047.0
16	15	10	46	287	105.0	51206.0	-6266.0	-5642538.0
16	15	10	46	287	106.0	36581.0	-8794.0	-5643676.0
16	15	10	46	287	107.0	19351.0	-8599.0	-5643056.0
16	15	10	46	288	108.0	1027.0	-5560.0	-5642281.0
16	15	10	46	288	109.0	-20333.0	-3801.0	-5642907.0
16	15	10	46	288	110.0	-35930.0	-3769.0	-5643632.0
16	15	10	46	289	111.0	-49505.0	-3472.0	-5642927.0
16	15	10	46	289	112.0	-66023.0	-3548.0	-5642174.0
16	15	10	46	289	113.0	-80622.0	-5282.0	-5642969.0
16	15	10	46	290	114.0	-87906.0	-6904.0	-5643334.0
16	15	10	46	290	115.0	-93481.0	-6651.0	-5642577.0
16	15	10	46	290	116.0	-102207.0	-4194.0	-5641794.0
16	15	10	46	290	117.0	-116954.0	-2867.0	-5642569.0
16	15	10	46	291	118.0	-130314.0	-1978.0	-5643086.0
16	15	10	46	291	119.0	-127477.0	-1342.0	-5642376.0
16	15	10	46	291	120.0	-116526.0	-2547.0	-5641633.0
16	15	10	46	292	121.0	-109196.0	-5321.0	-5642712.0
16	15	10	46	292	122.0	-113531.0	-5211.0	-5643067.0
16	15	10	46	292	123.0	-108556.0	-2622.0	-5642334.0
16	15	10	46	293	124.0	-93248.0	-1787.0	-5641781.0
16	15	10	46	293	125.0	-80845.0	-1634.0	-5643042.0
16	15	10	46	293	126.0	-70188.0	-1363.0	-5642980.0
16	15	10	46	294	127.0	-60201.0	-1744.0	-5642242.0
16	15	10	46	294	128.0	-44170.0	-3644.0	-5641610.0
16	15	10	46	409	129.0	-30232.0	-5026.0	-5642966.0
16	15	10	46	409	130.0	-16300.0	-4371.0	-5643245.0
16	15	10	46	409	131.0	1265.0	-1415.0	-5642427.0
16	15	10	46	410	132.0	18340.0	-1271.0	-5641744.0
16	15	10	46	410	133.0	34211.0	-1359.0	-5642791.0
16	15	10	46	410	134.0	49026.0	-1754.0	-5643175.0
16	15	10	46	411	135.0	67263.0	-2582.0	-5642381.0
16	15	10	46	411	136.0	90953.0	-5019.0	-5641780.0
16	15	10	46	411	137.0	114582.0	-4837.0	-5642855.0
16	15	10	46	411	138.0	139038.0	-2125.0	-5643131.0
16	15	10	46	412	139.0	162011.0	-1242.0	-5642346.0
16	15	10	46	412	140.0	178631.0	-962.0	-5642136.0
16	15	10	46	412	141.0	184273.0	-1114.0	-5643508.0
16	15	10	46	412	142.0	188968.0	-1414.0	-5643179.0
16	15	10	46	413	143.0	205478.0	-3555.0	-5642345.0
16	15	10	46	413	144.0	240635.0	-5116.0	-5642131.0
16	15	10	46	413	145.0	267785.0	-4446.0	-5643316.0
16	15	10	46	414	146.0	270149.0	-1901.0	-5642959.0
16	15	10	46	414	147.0	251829.0	-1573.0	-5642087.0
16	15	10	46	414	148.0	235012.0	-1765.0	-5641815.0
16	15	10	46	414	149.0	230143.0	-1523.0	-5643121.0
16	15	10	46	415	150.0	81911.0	-2322.0	-5642946.0
16	15	10	46	415	151.0	-344695.0	-4954.0	-5642044.0
16	15	10	46	415	152.0	-807909.0	-5526.0	-5641867.0
16	15	10	46	415	153.0	-1011444.0	-3174.0	-5643227.0
16	15	10	46	416	154.0	-922201.0	-2016.0	-5642979.0
16	15	10	46	416	155.0	-636642.0	-1840.0	-5642162.0
16	15	10	46	416	156.0	-250021.0	-1943.0	-5642517.0
16	15	10	46	416	157.0	91706.0	-1947.0	-5643534.0
16	15	10	46	417	158.0	279779.0	-4266.0	-5642994.0
16	15	10	46	417	159.0	341336.0	-6057.0	-5642134.0
16	15	10	46	417	160.0	389137.0	-5367.0	-5642324.0
16	15	10	46	418	161.0	437114.0	-2669.0	-5643468.0
16	15	10	46	418	162.0	412700.0	-1690.0	-5642957.0
16	15	10	46	418	163.0	286644.0	-1248.0	-5642041.0
16	15	10	46	418	164.0	112068.0	-1517.0	-5642478.0
16	15	10	46	419	165.0	-70005.0	-2792.0	-5643785.0
16	15	10	46	419	166.0	-188674.0	-5459.0	-5643229.0
16	15	10	46	419	167.0	-242811.0	-5290.0	-5642369.0
16	15	10	46	419	168.0	-230632.0	-3026.0	-5642412.0
16	15	10	46	419	169.0	-136555.0	-2237.0	-5643619.0
16	15	10	46	420	170.0	-23664.0	-2091.0	-5643185.0
16	15	10	46	420	171.0	80858.0	-1989.0	-5642423.0
16	15	10	46	420	172.0	173186.0	-2241.0	-5643199.0
16	15	10	46	420	173.0	200060.0	-4367.0	-5643981.0
16	15	10	46	421	174.0	132168.0	-5778.0	-5643274.0
16	15	10	46	421	175.0	73468.0	-5176.0	-5642577.0
16	15	10	46	421	176.0	130874.0	-2646.0	-5643632.0
16	15	10	46	422	177.0	-52471.0	-1499.0	-5643996.0
16	15	10	46	422	178.0	-303011.0	-999.0	-5643207.0
16	15	10	46	422	179.0	-220721.0	-926.0	-5642377.0
16	15	10	46	422	180.0	-200991.0	-2415.0	-5642789.0
16	15	10	46	422	181.0	-289147.0	-4652.0	-5643293.0
16	15	10	46	423	182.0	-329009.0	-4777.0	-5642569.0
16	15	10	46	423	183.0	-366264.0	-2365.0	-5642394.0
16	15	10	46	423	184.0	-380379.0	-1152.0	-5643685.0
16	15	10	46	423	185.0	-354262.0	-996.0	-5643237.0
16	15	10	46	424	186.0	-306184.0	-1110.0	-5642457.0
16	15	10	46	424	187.0	-255117.0	-484.0	-5642421.0
16	15	10	46	424	188.0	-212531.0	-2480.0	-5643550.0
16	15	10	46	544	189.0	-171904.0	-3865.0	-5643013.0
16	15	10	46	544	190.0	-128962.0	-3294.0	-5642215.0
16	15	10	46	544	191.0	-98300.0	-872.0	-5642599.0
16	15	10	46	544	192.0	-85448.0	-67.0	-5643962.0
16	15	10	46	545	193.0	-96181.0	380.0	-5643362.0
16	15	10	46	545	194.0	-110763.0	-121.0	-5642539.0
16	15	10	46	545	195.0	-120032.0	-1296.0	-5642235.0
16	15	10	46	545	196.0	-132630.0	-3535.0	-5643566.0
16	15	10	46	546	197.0	-140717.0	-3174.0	-5643405.0
16	15	10	46	546	198.0	-138757.0	-729.0	-5642521.0
16	15	10	46	546	199.0	-138395.0	119.0	-5642317.0
16	15	10	46	546	200.0	-132195.0	353.0	-5643517.0
16	15	10	46	547	201.0	-126133.0	229.0	-5643235.0
16	15	10	46	547	202.0	-114327.0	141.0	-5642379.0
16	15	10	46	547	203.0	-95350.0	-2212.0	-5642604.0
16	15	10	46	547	204.0	-78372.0	-2902.0	-5643453.0
16	15	10	46	548	205.0	-59422.0	-711.0	-5642840.0
16	15	10	46	548	206.0	-35636.0	11.0	-5642021.0
16	15	10	46	548	207.0	-14549.0	574.0	-5642596.0
16	15	10	46	548	208.0	7634.0	1199.0	-5643657.0
16	15	10	46	548	209.0	28078.0	1485.0	-5643058.0
16	15	10	46	549	210.0	44859.0	111.0	-5642154.0
16	15	10	46	549	211.0	56539.0	-2282.0	-5642276.0
16	15	10	46	549	212.0	63863.0	-2572.0	-5643658.0
16	15	10	46	549	213.0	70163.0	-2371.0	-5643244.0
16	15	10	46	550	214.0	83477.0	338.0	-5642389.0
16	15	10	46	550	215.0	89622.0	1634.0	-5642512.0
16	15	10	46	550	216.0	85681.0	1283.0	-5643858.0
16	15	10	46	550	217.0	64488.0	1230.0	-5643443.0
16	15	10	46	551	218.0	45913.0	-1167.0	-5642601.0
16	15	10	46	551	219.0	48252.0	-1954.0	-5642861.0
16	15	10	46	551	220.0	70961.0	695.0	-5643894.0
16	15	10	46	551	221.0	105060.0	2179.0	-5643319.0
16	15	10	46	552	222.0	129251.0	2476.0	-5642590.0
16	15	10	46	552	223.0	147830.0	2748.0	-5643617.0
16	15	10	46	552	224.0	167838.0	3286.0	-5643951.0
16	15	10	46	552	225.0	179917.0	2603.0	-5643170.0
16	15	10	46	553	226.0	192027.0	661.0	-5642353.0
16	15	10	46	553	227.0	202116.0	1173.0	-5642529.0
16	15	10	46	553	228.0	219858.0	3755.0	-5643070.0
16	15	10	46	553	229.0	245106.0	6216.0	-5642394.0
16	15	10	46	553	230.0	264029.0	7376.0	-5642090.0
16	15	10	46	554	231.0	270297.0	8133.0	-5643324.0
16	15	10	46	554	232.0	279738.0	8436.0	-5642968.0
16	15	10	46	554	233.0	303998.0	6590.0	-5642183.0
16	15	10	46	554	234.0	322154.0	6423.0	-5642287.0
16	15	10	46	554	235.0	317553.0	9047.0	-5643450.0
16	15	10	46	555	236.0	291219.0	12965.0	-5642854.0
16	15	10	46	555	237.0	250897.0	14850.0	-5642083.0
16	15	10	46	555	238.0	204671.0	16276.0	-5642455.0
16	15	10	46	555	239.0	158783.0	17531.0	-5643466.0
16	15	10	46	555	240.0	123803.0	17944.0	-5642784.0
16	15	10	46	556	241.0	89886.0	17624.0	-5641988.0
16	15	10	46	556	242.0	52265.0	19832.0	-5642376.0
16	15	10	46	556	243.0	20554.0	24234.0	-5643306.0
16	15	10	46	556	244.0	-7169.0	26651.0	-5642640.0
16	15	10	46	556	245.0	-24744.0	28525.0	-5641798.0
16	15	10	46	557	246.0	-33322.0	30484.0	-5642131.0
16	15	10	46	557	247.0	-42333.0	31839.0	-5643256.0
16	15	10	46	557	248.0	-59970.0	31157.0	-5642677.0
16	15	10	46	557	249.0	-68424.0	31451.0	-5641824.0
16	15	10	46	680	250.0	-68857.0	34616.0	-5642447.0
16	15	10	46	680	251.0	-64156.0	38643.0	-5643712.0
16	15	10	46	680	252.0	-52114.0	40604.0	-5643108.0
16	15	10	46	680	253.0	-37185.0	42048.0	-5642399.0
16	15	10	46	680	254.0	-38863.0	43387.0	-5643391.0
16	15	10	46	681	255.0	-41899.0	44077.0	-5643712.0
16	15	10	46	681	0.0	-35541.0	45494.0	-5642939.0
16	15	10	46	681	1.0	-24330.0	47296.0	-5642199.0
16	15	10	46	681	2.0	-23483.0	48486.0	-5643236.0
16	15	10	46	682	3.0	-14071.0	49285.0	-5643724.0
16	15	10	46	682	4.0	15527.0	50042.0	-5643008.0
16	15	10	46	682	5.0	55482.0	50295.0	-5642166.0
16	15	10	46	682	6.0	88131.0	50422.0	-5642735.0
16	15	10	46	683	7.0	104792.0	48109.0	-5643536.0
16	15	10	46	683	8.0	120199.0	46982.0	-5642897.0
16	15	10	46	683	9.0	135131.0	46746.0	-5642127.0
16	15	10	46	683	10.0	138585.0	46646.0	-5643072.0
16	15	10	46	684	11.0	127294.0	46629.0	-5643809.0
16	15	10	46	684	12.0	103628.0	48499.0	-5643117.0
16	15	10	46	684	13.0	70591.0	48982.0	-5642444.0
16	15	10	46	684	14.0	31489.0	47719.0	-5643746.0
16	15	10	46	685	15.0	-19561.0	45124.0	-5644056.0
16	15	10	46	685	16.0	-74649.0	45856.0	-5643318.0
16	15	10	46	685	17.0	-150103.0	44979.0	-5642591.0
16	15	10	46	685	18.0	-341592.0	44487.0	-5643331.0
16	15	10	46	685	19.0	-713896.0	43837.0	-5643454.0
16	15	10	46	686	20.0	-935731.0	42538.0	-5642714.0
16	15	10	46	686	21.0	-524707.0	40484.0	-5643011.0
16	15	10	46	686	22.0	244463.0	37045.0	-5644278.0
16	15	10	46	686	23.0	659899.0	34758.0	-5643690.0
16	15	10	46	687	24.0	623871.0	34014.0	-5642918.0
16	15	10	46	687	25.0	489113.0	35054.0	-5643098.0
16	15	10	46	687	26.0	399783.0	34123.0	-5644144.0
16	15	10	46	687	27.0	285838.0	33283.0	-5643496.0
16	15	10	46	688	28.0	151724.0	31769.0	-5642788.0
16	15	10	46	688	29.0	10144.0	28568.0	-5643586.0
16	15	10	46	688	30.0	-104271.0	24836.0	-5644301.0
16	15	10	46	688	31.0	-165872.0	23898.0	-5643526.0
16	15	10	46	688	32.0	-218792.0	25041.0	-5642766.0
16	15	10	46	689	33.0	-267050.0	24110.0	-5643451.0
16	15	10	46	689	34.0	-283132.0	22880.0	-5644272.0
16	15	10	46	689	35.0	-278964.0	21463.0	-5643522.0
16	15	10	46	689	36.0	-296659.0	18894.0	-5642702.0
16	15	10	46	689	37.0	-351321.0	14451.0	-5643319.0
16	15	10	46	690	38.0	-412277.0	12045.0	-5644016.0
16	15	10	46	690	39.0	-409722.0	11872.0	-5643337.0
16	15	10	46	690	40.0	-310391.0	12441.0	-5642553.0
16	15	10	46	690	41.0	-178524.0	11119.0	-5643302.0
16	15	10	46	690	42.0	-88319.0	10224.0	-5644097.0
16	15	10	46	691	43.0	-47974.0	9023.0	-5643447.0
16	15	10	46	691	44.0	-34609.0	6217.0	-5642716.0
16	15	10	46	691	45.0	-24772.0	3062.0	-5643556.0
16	15	10	46	691	46.0	-26441.0	2759.0	-5644149.0
16	15	10	46	692	47.0	-32241.0	4345.0	-5643454.0
16	15	10	46	692	48.0	-22974.0	3035.0	-5642730.0
16	15	10	46	692	49.0	13736.0	2304.0	-5643791.0
16	15	10	46	693	50.0	60382.0	1040.0	-5644128.0
16	15	10	46	693	51.0	103415.0	-552.0	-5643396.0
16	15	10	46	693	52.0	137836.0	-1790.0	-5642591.0
16	15	10	46	693	53.0	173983.0	-2322.0	-5643479.0
16	15	10	46	694	54.0	211774.0	-3568.0	-5644384.0
16	15	10	46	694	55.0	253536.0	-4873.0	-5643711.0
16	15	10	46	694	56.0	290511.0	-5312.0	-5642864.0
16	15	10	46	694	57.0	320382.0	-6076.0	-5643366.0
16	15	10	46	695	58.0	339487.0	-7004.0	-5644481.0
16	15	10	46	695	59.0	349901.0	-9239.0	-5643902.0
16	15	10	46	695	60.0	362894.0	-12360.0	-5643145.0
16	15	10	46	695	61.0	366447.0	-13420.0	-5644042.0
16	15	10	46	696	62.0	362214.0	-14149.0	-5644511.0
16	15	10	46	696	63.0	358071.0	-14825.0	-5643753.0
16	15	10	46	696	64.0	350784.0	-15541.0	-5643002.0
16	15	10	46	696	65.0	339336.0	-14854.0	-5643626.0
16	15	10	46	697	66.0	308863.0	-13556.0	-5643927.0
16	15	10	46	697	67.0	268067.0	-15080.0	-5643184.0
16	15	10	46	697	68.0	227164.0	-14327.0	-5643522.0
16	15	10	46	697	69.0	199036.0	-15167.0	-5644552.0
16	15	10	46	698	70.0	165573.0	-15040.0	-5643836.0
16	15	10	46	698	71.0	121652.0	-14572.0	-5643048.0
16	15	10	46	698	72.0	82948.0	-15322.0	-5643381.0
16	15	10	46	698	73.0	49653.0	-16306.0	-5644317.0
16	15	10	46	699	74.0	16474.0	-18822.0	-5643621.0
16	15	10	46	699	75.0	-5923.0	-21210.0	-5642891.0
16	15	10	46	827	76.0	-21815.0	-21637.0	-5643735.0
16	15	10	46	827	77.0	-28576.0	-20686.0	-5644206.0
16	15	10	46	827	78.0	-31085.0	-18154.0	-5643437.0
16	15	10	46	828	79.0	-23079.0	-18029.0	-5642831.0
16	15	10	46	828	80.0	-10890.0	-18254.0	-5643902.0
16	15	10	46	828	81.0	-5400.0	-18792.0	-5644139.0
16	15	10	46	828	82.0	-776.0	-21615.0	-5643347.0
16	15	10	46	829	83.0	3758.0	-21839.0	-5642517.0
16	15	10	46	829	84.0	7691.0	-19187.0	-5643260.0
16	15	10	46	829	85.0	10039.0	-18764.0	-5644080.0
16	15	10	46	829	86.0	15278.0	-18629.0	-5643383.0
16	15	10	46	830	87.0	25036.0	-19177.0	-5642608.0
16	15	10	46	830	88.0	37051.0	-19751.0	-5643529.0
16	15	10	46	830	89.0	51192.0	-21161.0	-5644190.0
16	15	10	46	830	90.0	61194.0	-22949.0	-5643478.0
16	15	10	46	831	91.0	61893.0	-22442.0	-5642644.0
16	15	10	46	831	92.0	61974.0	-19476.0	-5643239.0
16	15	10	46	831	93.0	65144.0	-18626.0	-5644110.0
16	15	10	46	832	94.0	65984.0	-18256.0	-5643443.0
16	15	10	46	832	95.0	65895.0	-18143.0	-5642672.0
16	15	10	46	832	96.0	59915.0	-18370.0	-5643614.0
16	15	10	46	832	97.0	48005.0	-20661.0	-5644080.0
16	15	10	46	833	98.0	39606.0	-20782.0	-5643341.0
16	15	10	46	833	99.0	35254.0	-17654.0	-5642474.0
16	15	10	46	833	100.0	33486.0	-16225.0	-5643146.0
16	15	10	46	833	101.0	31231.0	-15718.0	-5643825.0
16	15	10	46	834	102.0	30478.0	-15426.0	-5643152.0
16	15	10	46	834	103.0	35324.0	-15614.0	-5642439.0
16	15	10	46	834	104.0	45573.0	-15901.0	-5643436.0
16	15	10	46	834	105.0	55777.0	-14751.0	-5643766.0
16	15	10	46	835	106.0	67311.0	-14251.0	-5643002.0
16	15	10	46	835	107.0	73960.0	-13709.0	-5642315.0
16	15	10	46	835	108.0	76991.0	-12937.0	-5643255.0
16	15	10	46	835	109.0	69719.0	-12687.0	-5643391.0
16	15	10	46	836	110.0	65389.0	-11915.0	-5642671.0
16	15	10	46	836	111.0	63071.0	-11870.0	-5643144.0
16	15	10	46	836	112.0	67432.0	-14090.0	-5644113.0
16	15	10	46	836	113.0	66733.0	-14315.0	-5643338.0
16	15	10	46	837	114.0	61939.0	-13832.0	-5642603.0
16	15	10	46	837	115.0	53543.0	-13605.0	-5642906.0
16	15	10	46	837	116.0	49586.0	-13147.0	-5643946.0
16	15	10	46	837	117.0	44063.0	-11929.0	-5643213.0
16	15	10	46	838	118.0	31921.0	-8777.0	-5642484.0
16	15	10	46	838	119.0	18946.0	-8554.0	-5643213.0
16	15	10	46	838	120.0	1432.0	-7485.0	-5644130.0
16	15	10	46	838	121.0	-14754.0	-6437.0	-5643374.0
16	15	10	46	839	122.0	-26447.0	-5721.0	-5642633.0
16	15	10	46	839	123.0	-43604.0	-5181.0	-5643342.0
16	15	10	46	839	124.0	-58504.0	-5095.0	-5644185.0
16	15	10	46	839	125.0	-75751.0	-4875.0	-5643421.0
16	15	10	46	839	126.0	-99839.0	-4946.0	-5642658.0
16	15	10	46	840	127.0	-122663.0	-7689.0	-5643311.0
16	15	10	46	840	128.0	-136642.0	-7721.0	-5644044.0
16	15	10	46	840	129.0	-150643.0	-6838.0	-5643304.0
16	15	10	46	841	130.0	-159801.0	-3827.0	-5642609.0
16	15	10	46	841	131.0	-166261.0	-2480.0	-5643616.0
16	15	10	46	841	132.0	-165785.0	-2081.0	-5644216.0
16	15	10	46	842	133.0	-168509.0	-1905.0	-5643447.0
16	15	10	46	842	134.0	-177937.0	-3564.0	-5642650.0
16	15	10	46	842	135.0	-184949.0	-4942.0	-5643389.0
16	15	10	46	842	136.0	-188289.0	-3981.0	-5643929.0
16	15	10	46	843	137.0	-184697.0	-1307.0	-5643171.0
16	15	10	46	843	138.0	-178071.0	-677.0	-5642607.0
16	15	10	46	843	139.0	-157109.0	-1043.0	-5643892.0
16	15	10	46	844	140.0	-129272.0	-944.0	-5643843.0
16	15	10	46	844	141.0	-107815.0	-1255.0	-5643103.0
16	15	10	47	11	142.0	-89847.0	-3531.0	-5642496.0
16	15	10	47	12	143.0	-63446.0	-3169.0	-5643758.0
16	15	10	47	12	144.0	-38626.0	-643.0	-5643861.0
16	15	10	47	12	145.0	-26477.0	340.0	-5643116.0
16	15	10	47	13	146.0	-10926.0	1161.0	-5642719.0
16	15	10	47	13	147.0	11899.0	1392.0	-5644080.0
16	15	10	47	13	148.0	36547.0	1144.0	-5643797.0
16	15	10	47	13	149.0	66064.0	-751.0	-5643047.0
16	15	10	47	14	150.0	80996.0	-2559.0	-5642414.0
16	15	10	47	14	151.0	85349.0	-2006.0	-5643571.0
16	15	10	47	14	152.0	92290.0	505.0	-5643582.0
16	15	10	47	14	153.0	95497.0	1053.0	-5642818.0
16	15	10	47	15	154.0	96248.0	1131.0	-5642575.0
16	15	10	47	15	155.0	94591.0	1004.0	-5644016.0
16	15	10	47	15	156.0	98835.0	462.0	-5643641.0
16	15	10	47	15	157.0	101986.0	709.0	-5642879.0
16	15	10	47	16	158.0	110618.0	1324.0	-5642912.0
16	15	10	47	16	159.0	126265.0	941.0	-5644015.0
16	15	10	47	16	160.0	145403.0	240.0	-5643404.0
16	15	10	47	16	161.0	158365.0	703.0	-5642652.0
16	15	10	47	16	162.0	171713.0	811.0	-5643031.0
16	15	10	47	17	163.0	185217.0	426.0	-5644023.0
16	15	10	47	17	164.0	203986.0	-1702.0	-5643342.0
16	15	10	47	17	165.0	148601.0	-3439.0	-5642549.0
16	15	10	47	17	166.0	-140232.0	-4126.0	-5642836.0
16	15	10	47	18	167.0	-581754.0	-3878.0	-5643627.0
16	15	10	47	18	168.0	-900786.0	-4467.0	-5642948.0
16	15	10	47	18	169.0	-968221.0	-4254.0	-5642117.0
16	15	10	47	18	170.0	-804086.0	-2050.0	-5642472.0
16	15	10	47	18	171.0	-497396.0	-2068.0	-5643676.0
16	15	10	47	19	172.0	-146971.0	-3487.0	-5643112.0
16	15	10	47	19	173.0	152086.0	-587.0	-5642346.0
16	15	10	47	19	174.0	321173.0	-27.0	-5643029.0
16	15	10	47	19	175.0	306510.0	61.0	-5643746.0
16	15	10	47	19	176.0	232273.0	-33.0	-5643018.0
16	15	10	47	20	177.0	359369.0	-349.0	-5642307.0
16	15	10	47	20	178.0	532878.0	-813.0	-5643387.0
16	15	10	47	20	179.0	481793.0	-2761.0	-5643721.0
16	15	10	47	20	180.0	295170.0	-4380.0	-5642941.0
16	15	10	47	20	181.0	100340.0	-3856.0	-5642101.0
16	15	10	47	21	182.0	-28440.0	-1759.0	-5642807.0
16	15	10	47	21	183.0	-45773.0	-684.0	-5643514.0
16	15	10	47	21	184.0	45007.0	-394.0	-5642819.0
16	15	10	47	22	185.0	162328.0	-27.0	-5641965.0
16	15	10	47	22	186.0	258230.0	-632.0	-5642784.0
16	15	10	47	22	187.0	272103.0	-3551.0	-5643668.0
16	15	10	47	22	188.0	149620.0	-4175.0	-5642983.0
16	15	10	47	23	189.0	-20316.0	-1185.0	-5642327.0
16	15	10	47	23	190.0	-102232.0	-430.0	-5643425.0
16	15	10	47	23	191.0	-102127.0	-531.0	-5643429.0
16	15	10	47	24	192.0	-93344.0	-487.0	-5642674.0
16	15	10	47	24	193.0	-97264.0	-862.0	-5642083.0
16	15	10	47	24	194.0	-108597.0	-2290.0	-5643249.0
16	15	10	47	24	195.0	-148309.0	-4027.0	-5643128.0
16	15	10	47	25	196.0	-216357.0	-3461.0	-5642369.0
16	15	10	47	25	197.0	-297290.0	-989.0	-5642826.0
16	15	10	47	25	198.0	-360839.0	-339.0	-5643833.0
16	15	10	47	26	199.0	-390290.0	122.0	-5643061.0
16	15	10	47	26	200.0	-386036.0	199.0	-5642382.0
16	15	10	47	26	201.0	-357767.0	-687.0	-5643131.0
16	15	10	47	26	202.0	-311404.0	-3256.0	-5643874.0
16	15	10	47	27	203.0	-259631.0	-3862.0	-5643066.0
16	15	10	47	27	204.0	-215841.0	-1299.0	-5642457.0
16	15	10	47	27	205.0	-184163.0	22.0	-5643362.0
16	15	10	47	28	206.0	-158952.0	-46.0	-5643743.0
16	15	10	47	28	207.0	-148389.0	383.0	-5642889.0
16	15	10	47	28	208.0	-145914.0	1056.0	-5642329.0
16	15	10	47	28	209.0	-138855.0	928.0	-5643422.0
16	15	10	47	29	210.0	-129016.0	1099.0	-5643742.0
16	15	10	47	29	211.0	-122291.0	1060.0	-5642888.0
16	15	10	47	29	212.0	-125211.0	1137.0	-5642215.0
16	15	10	47	30	213.0	-123985.0	753.0	-5643077.0
16	15	10	47	30	214.0	-132622.0	1121.0	-5643584.0
16	15	10	47	30	215.0	-142906.0	1276.0	-5642767.0
16	15	10	47	30	216.0	-141261.0	259.0	-5642062.0
16	15	10	47	31	217.0	-133019.0	-2281.0	-5643199.0
16	15	10	47	31	218.0	-119541.0	-962.0	-5643893.0
16	15	10	47	32	219.0	-92530.0	979.0	-5643127.0
16	15	10	47	32	220.0	-51799.0	1199.0	-5642547.0
16	15	10	47	32	223.0	47663.0	878.0	-5643111.0
16	15	10	47	33	224.0	70438.0	-1114.0	-5642511.0
16	15	10	47	33	225.0	92949.0	-2567.0	-5643585.0
16	15	10	47	33	226.0	126114.0	-2892.0	-5643579.0
